tag	quest_id	quest_prog	main_name	prog_name	description	cnt0	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt1	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	SAKI_UNK	UNKNOWN_TABLE[0]	UNKNOWN_TABLE[1]	UNKNOWN_TABLE[2]	UNKNOWN_TABLE[3]	UNKNOWN_TABLE[4]	UNKNOWN_TABLE[5]	UNKNOWN_TABLE[6]	UNKNOWN_TABLE[7]	UNKNOWN_TABLE[8]	UNKNOWN_TABLE[9]	UNKNOWN_TABLE[10]	UNKNOWN_TABLE[11]	UNKNOWN_TABLE[12]	UNKNOWN_TABLE[13]	quest_x	quest_y	quest_z	cnt2	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	cnt4	req_item[0]	req_item[1]	req_item[2]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	cnt5	tab5[0]	tab5[1]	tab5[2]	tab5[3]	tab5[4]	tab5[5]	tab5[6]	tab5[7]	tab5[8]	tab5[9]	tab5[10]	cnt6	tab6[0]	tab6[1]	tab6[2]	tab6[3]	tab6[4]	tab6[5]	tab6[6]	tab6[7]	tab6[8]	tab6[9]	tab6[10]	cnt7	tab7[0]	tab7[1]	tab7[2]	tab7[3]	tab7[4]	tab7[5]
1	10332	1	u,険しい道\0	u,凶暴なサクム\0	u,ベリスの迷宮にいたサクムが大陸に移動してから問題が起きているようです。グルーディオ城の村の警備隊長バティアを訪ねて話を聞いてみましょう。グルーディオ城の村はゲートキーパーを利用して移動できます。\\n\0	0															0															0															-13900.00000000	123822.00000000	-3112.00000000	0																									0									20	40	3	u,警備隊長バティア\0	0	1	1	1	30565								-118006.00000000	255835.00000000	-1320.00000000	u,アルテイアは除く\0	u,グルーディオ城の村の警備隊長バティアからパンテオンに、サクムが暴れているという連絡が入ったらしい。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	0	0	30	0	3	57	15623	15624									3	70000	90000	21									1	0					
1	10332	-1	u,険しい道\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									20	40	3	a,	1	1	1	1	30565								-118006.00000000	255835.00000000	-1320.00000000	u,アルテイアは除く\0	u,グルーディオ城の村の警備隊長バティアからパンテオンに、サクムが暴れているという連絡が入ったらしい。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	0	0	30	0	3	57	15623	15624									3	70000	90000	21									1	1					
1	10333	1	u,消えたサクム\0	u,警備隊員ベントのところへ\0	u,警備隊長バティアから、風車の丘に現れた魔獣に関して調査している警備隊員ベントのところに行くように言われました。風車の丘はゲートキーパーを利用して移動できます。\\n\0	0															0															0															-74574.00000000	168646.00000000	-3501.00000000	0																									0									18	40	3	u,警備隊員ベント\0	0	1	0	1	30332								-13900.00000000	123822.00000000	-3112.00000000	u,アルテイアは除く\0	u,グルーディオ城の村の警備隊長バティアは、何者かが古代の魔獣を目覚めさせたという恐ろしい噂を気にしている。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	0	0	30	0	3	57	15623	15624									3	80000	180000	43									1	0					
1	10333	2	u,消えたサクム\0	u,風車の丘の調査\0	u,警備隊員ベントから、捜査を円滑に進めるために付近にいるランク リザードマンとヴク オーク ファイターを倒して、クモから怪しい証を集めてくるように言われました。ランク リザードマンを7体、ヴク オーク ファイターを5体、スパイダー系モンスター(スパイダー、ポイズン スパイダー、ポイズン プレデター)を5体倒しましょう。\\n\\n狩りの対象モンスター：ランク リザードマン、ヴク オーク ファイター、スパイダー、ポイズン スパイダー、ポイズン プレデター\\n\0	3	1020030	1020017	17583												3	0	0	0												3	7	5	5												-67781.00000000	170552.00000000	-3480.00000000	2	-74328.00000000	165238.00000000							-3552.00000000	-68070.00000000							172309.00000000	-3512.00000000							2	2	2							18	40	3	u,風車の丘\0	1	1	1	1	30332								-13900.00000000	123822.00000000	-3112.00000000	u,アルテイアは除く\0	u,グルーディオ城の村の警備隊長バティアは、何者かが古代の魔獣を目覚めさせたという恐ろしい噂を気にしている。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	0	0	30	0	3	57	15623	15624									3	80000	180000	43									1	1					
1	10333	3	u,消えたサクム\0	u,調査任務完了\0	u,ランク リザードマン、ヴク オーク ファイター、スパイダー系モンスターを倒して怪しい証をすべて集めました。警備隊員シュナインに報告しましょう。\\n\0	0															0															0															-69501.00000000	170888.00000000	-3456.00000000	0																									0									18	40	3	u,警備隊員シュナイン\0	0	1	1	1	30332								-13900.00000000	123822.00000000	-3112.00000000	u,アルテイアは除く\0	u,グルーディオ城の村の警備隊長バティアは、何者かが古代の魔獣を目覚めさせたという恐ろしい噂を気にしている。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	0	0	30	0	3	57	15623	15624									3	80000	180000	43									1	2					
1	10333	-1	u,消えたサクム\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									18	40	3	a,	1	1	1	1	30332								-13900.00000000	123822.00000000	-3112.00000000	u,アルテイアは除く\0	u,グルーディオ城の村の警備隊長バティアは、何者かが古代の魔獣を目覚めさせたという恐ろしい噂を気にしている。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	0	0	30	0	3	57	15623	15624									3	80000	180000	43									1	3					
1	10334	1	u,風車の丘の状況報告\0	u,警備隊長バティアを訪ねよう\0	u,警備隊員シュナインから、サクムの行方をグルーディオ城の村の中央にいる警備隊長バティアに報告してほしいと言われました。村に移動するときは帰還スクロールを利用するかテレポート装置を利用するとすぐに移動できます。\\n\0	0															0															0															-13900.00000000	123822.00000000	-3112.00000000	0																									0									22	40	3	u,警備隊長バティア\0	0	1	0	1	33508								-69501.00000000	170888.00000000	-3456.00000000	u,クエスト｢消えたサクム｣クリア、アルテイアは除く\0	u,風車の丘でサクムを追跡中の警備隊員シュナインは、周辺で起きている状況を警備隊長バティアに伝えてほしいと言われた。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	10333	0	30	0	3	57	15623	15624									3	85000	200000	48									1	0					
1	10334	-1	u,風車の丘の状況報告\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									22	40	3	a,	1	1	1	1	33508								-69501.00000000	170888.00000000	-3456.00000000	u,クエスト｢消えたサクム｣クリア、アルテイアは除く\0	u,風車の丘でサクムを追跡中の警備隊員シュナインは、周辺で起きている状況を警備隊長バティアに伝えてほしいと言われた。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	10333	0	30	0	3	57	15623	15624									3	85000	200000	48									1	1					
1	10335	1	u,サクム追跡依頼\0	u,サクムの位置を追跡\0	u,悲嘆の廃墟で、サクムを追跡中の警備隊員カレシンに会ってみましょう。悲嘆の廃墟はゲートキーパーを利用して移動できます。\\n\0	0															0															0															-41277.00000000	123031.00000000	-2905.00000000	0																									0									23	40	3	u,警備隊員カレシン\0	0	1	0	1	30332								-13900.00000000	123822.00000000	-3112.00000000	u,アルテイアは除く\0	u,グルーディオ城の村の警備隊長バティアは、古代のモンスター サクムの出現に脅威を感じている。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	0	0	30	0	3	15623	15624	57									3	350000	84	90000									1	0					
1	10335	2	u,サクム追跡依頼\0	u,凶暴化したモンスターを退治して報告\0	u,警備隊員カレシンから、サクムの影響で凶暴化したモンスターをそれぞれ倒して警備隊員ゼナに報告するように言われました。トラッカー スケルトンを10体、スケルトン シューターを10体、ルーイン スパルトイを15体、ルーイン ゾンビを15体倒しましょう。\\n\\n狩りの対象モンスター：トラッカー スケルトン、スケルトン シューター、ルーイン スパルトイ、ルーイン ゾンビ\\n\0	4	1020035	1020051	1020054	1020026											4	0	0	0	0											4	10	10	15	15											-43601.00000000	117277.00000000	-3576.00000000	2	-43601.00000000	117277.00000000							-3576.00000000	-44314.00000000							112725.00000000	-3808.00000000							2	1	2							23	40	3	u,悲嘆の廃墟\0	1	1	1	1	30332								-13900.00000000	123822.00000000	-3112.00000000	u,アルテイアは除く\0	u,グルーディオ城の村の警備隊長バティアは、古代のモンスター サクムの出現に脅威を感じている。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	0	0	30	0	3	15623	15624	57									3	350000	84	90000									1	1					
1	10335	3	u,サクム追跡依頼\0	u,凶暴化したモンスターの退治完了\0	u,警備隊員カレシンから依頼されたモンスターの退治が完了しました。警備隊員ゼナに報告しましょう。\\n\0	0															0															0															-46099.00000000	109405.00000000	-3808.00000000	0																									0									23	40	3	u,警備隊員ゼナ\0	0	1	0	1	30332								-13900.00000000	123822.00000000	-3112.00000000	u,アルテイアは除く\0	u,グルーディオ城の村の警備隊長バティアは、古代のモンスター サクムの出現に脅威を感じている。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	0	0	30	0	3	15623	15624	57									3	350000	84	90000									1	2					
1	10335	-1	u,サクム追跡依頼\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									23	40	3	a,	1	1	1	1	30332								-13900.00000000	123822.00000000	-3112.00000000	u,アルテイアは除く\0	u,グルーディオ城の村の警備隊長バティアは、古代のモンスター サクムの出現に脅威を感じている。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	0	0	30	0	3	15623	15624	57									3	350000	84	90000									1	3					
1	10336	1	u,分化したサクム、カニロフ\0	u,カニロフ退治\0	u,悲嘆の廃墟にいるカニロフを退治しましょう。カニロフの位置は地図を開いて確認できます。\\n\0	1	1027451														1	0														1	1														-46193.00000000	115664.00000000	-3536.00000000	0																									0									27	40	3	u,カニロフ\0	1	1	0	1	33509								-46033.00000000	108378.00000000	-3688.00000000	u,クエスト｢サクム追跡依頼｣クリア、アルテイアは除く\0	u,悲嘆の廃墟にいる警備隊員ゼナが、サクムからふ化したモンスター カニロフの出現を心配している。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	10335	0	30	0	4	955	57	15623	15624								4	3	100000	500000	120								1	0					
1	10336	2	u,分化したサクム、カニロフ\0	u,カニロフ退治完了\0	u,サクムから分化したカニロフを倒しました。警備隊員ゼナのところに戻りましょう。\\n\0	0															0															0															-46099.00000000	109405.00000000	-3808.00000000	0																									0									27	40	3	u,警備隊員ゼナ\0	0	1	0	1	33509								-46033.00000000	108378.00000000	-3688.00000000	u,クエスト｢サクム追跡依頼｣クリア、アルテイアは除く\0	u,悲嘆の廃墟にいる警備隊員ゼナが、サクムからふ化したモンスター カニロフの出現を心配している。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	10335	0	30	0	4	955	57	15623	15624								4	3	100000	500000	120								1	1					
1	10336	3	u,分化したサクム、カニロフ\0	u,カニロフ退治結果報告\0	u,グルーディオ城の村の中央にいる冒険家組合員に結果を報告しましょう。村に移動するときは帰還スクロールを利用するかテレポート装置を利用するとすぐに移動できます。\\n\0	0															0															0															-15518.00000000	124297.00000000	-3112.00000000	0																									0									27	40	3	u,冒険家組合員\0	0	1	0	1	33509								-46033.00000000	108378.00000000	-3688.00000000	u,クエスト｢サクム追跡依頼｣クリア、アルテイアは除く\0	u,悲嘆の廃墟にいる警備隊員ゼナが、サクムからふ化したモンスター カニロフの出現を心配している。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	10335	0	30	0	4	955	57	15623	15624								4	3	100000	500000	120								1	2					
1	10336	-1	u,分化したサクム、カニロフ\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									27	40	3	a,	1	1	1	1	33509								-46033.00000000	108378.00000000	-3688.00000000	u,クエスト｢サクム追跡依頼｣クリア、アルテイアは除く\0	u,悲嘆の廃墟にいる警備隊員ゼナが、サクムからふ化したモンスター カニロフの出現を心配している。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	10335	0	30	0	4	955	57	15623	15624								4	3	100000	500000	120								1	3					
1	10337	1	u,サクムの影響\0	u,シルバンとの会話\0	u,サクムが絶望の廃墟に現れてから、モンスターが凶暴化しているそうです。警備隊員シルバンに会って話をしましょう。絶望の廃墟はゲートキーパーを利用して移動できます。\\n\0	0															0															0															-19268.00000000	136854.00000000	-3765.00000000	0																									0									28	40	3	u,警備隊員シルバン\0	0	1	0	1	31795								-15518.00000000	124297.00000000	-3112.00000000	u,アルテイアは除く\0	u,グルーディオ城の村の冒険家組合員は、神出鬼没のサクムを追跡してくれる冒険者を探している。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	0	0	30	0	3	57	15623	15624									3	103000	650000	156									1	0					
1	10337	2	u,サクムの影響\0	u,サクムのモンタージュを探そう\0	u,警備隊員シルバンに疲れたからモンスターを倒しながら自分でモンタージュを探すように言われました。スケルトン ファイターを10体、インプ系モンスター(ルーイン インプ、ルーイン インプ トゥレン)を20体、バット系モンスター(コープス バット、ルーイン バット)を25体倒しましょう。\\n\\n狩りの対象モンスター：スケルトン ソルジャー、ルーイン インプ、ルーイン インプ トゥレン、コープス バット、ルーイン バット\\n\0	3	1023022	1020506	1027458												3	0	0	0												3	15	20	25												-17783.00000000	139863.00000000	-3872.00000000	1	-17783.00000000								139863.00000000								-3872.00000000								1	2								28	40	3	u,絶望の廃墟\0	1	1	1	1	31795								-15518.00000000	124297.00000000	-3112.00000000	u,アルテイアは除く\0	u,グルーディオ城の村の冒険家組合員は、神出鬼没のサクムを追跡してくれる冒険者を探している。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	0	0	30	0	3	57	15623	15624									3	103000	650000	156									1	1					
1	10337	3	u,サクムの影響\0	u,サクムのモンタージュはどこに？\0	u,警備隊員シルバンから聞いたモンスターをすべて倒しましたが、サクムのモンタージュは出てきませんでした。警備隊員レフにもう一度確認してみましょう。\\n\0	0															0															0															-8142.00000000	143228.00000000	-3424.00000000	0																									0									28	40	3	u,警備隊員レフ\0	0	1	0	1	31795								-15518.00000000	124297.00000000	-3112.00000000	u,アルテイアは除く\0	u,グルーディオ城の村の冒険家組合員は、神出鬼没のサクムを追跡してくれる冒険者を探している。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	0	0	30	0	3	57	15623	15624									3	103000	650000	156									1	2					
