tag_?	quest_id	quest_prog	main_name	prog_name	description	cnt0	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt1	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	SAKI_UNK	UNKNOWN_TABLE[0]	UNKNOWN_TABLE[1]	UNKNOWN_TABLE[2]	UNKNOWN_TABLE[3]	UNKNOWN_TABLE[4]	UNKNOWN_TABLE[5]	UNKNOWN_TABLE[6]	UNKNOWN_TABLE[7]	UNKNOWN_TABLE[8]	UNKNOWN_TABLE[9]	UNKNOWN_TABLE[10]	UNKNOWN_TABLE[11]	UNKNOWN_TABLE[12]	UNKNOWN_TABLE[13]	quest_x	quest_y	quest_z	cnt2	quest_x_1	quest_y_1	quest_z_1	quest_x_2	quest_y_2	quest_z_2	quest_x_3	quest_y_3	quest_z_3	quest_x_4	quest_y_4	quest_z_4	quest_x_5	quest_y_5	quest_z_5	quest_x_6	quest_y_6	quest_z_6	quest_x_7	quest_y_7	quest_z_7	quest_x_8	quest_y_8	quest_z_8	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	UNK_2	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	cnt4	req_item[0]	req_item[1]	req_item[2]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	cnt5	tab5[0]	tab5[1]	tab5[2]	tab5[3]	tab5[4]	tab5[5]	tab5[6]	tab5[7]	tab5[8]	tab5[9]	tab5[10]	cnt6	tab6[0]	tab6[1]	tab6[2]	tab6[3]	tab6[4]	tab6[5]	tab6[6]	tab6[7]	tab6[8]	tab6[9]	tab6[10]	cnt7	tab7[0]	tab7[1]	tab7[2]	tab7[3]	tab7[4]	tab7[5]	tab7[6]	tab7[7]
1	10280	1	u,突然変異カヌス：シュチュッツガルト\0	u,突然変異した細胞組織\0	u,シュチュッツガルト城の村にいるマジスター アトラクシアからカマロカの突然変異カヌス、ベノムス ストラスとケル ビレットの突然変異した細胞組織を入手するように言われました。\\n\\n狩りの対象のモンスター：ベノムス ストラス、ケル ビレット\\n\0	2	13838	13839													2	0	0													2	1	1													0.00000000	0.00000000	0.00000000	0																																	0	58	0	3	a,	1	1	1	1	31981								85881.00000000	-142161.00000000	-1336.00000000	u,必要条件なし\0	u,メイジたちは現世と地獄の間に存在するカマロカの邪悪な気、突然変異したカヌスの研究に乗り出したのだが．．．\0	0																																																																									0				0	0	0	138	0	3	15623	15624	57									3	2060000	184000	420000									1	0							
1	10280	2	u,突然変異カヌス：シュチュッツガルト\0	u,アトラクシアのところに戻ろう\0	u,カマロカの突然変異したカヌス、ベノムス ストラスとケル ビレットの細胞組織を採取しました。アインハザードの神殿にいるマジスター アトラクシアのところに戻りましょう。\\n\0	0															0															0															88664.00000000	-145028.00000000	-1296.00000000	0																																	0	58	0	3	u,マジスター アトラクシア\0	0	1	1	1	31981								85881.00000000	-142161.00000000	-1336.00000000	u,必要条件なし\0	u,メイジたちは現世と地獄の間に存在するカマロカの邪悪な気、突然変異したカヌスの研究に乗り出したのだが．．．\0	0																																																																									0				0	0	0	138	0	3	15623	15624	57									3	2060000	184000	420000									1	1							
1	10280	-1	u,突然変異カヌス：シュチュッツガルト\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	58	0	3	a,	1	1	1	1	31981								85881.00000000	-142161.00000000	-1336.00000000	u,必要条件なし\0	u,メイジたちは現世と地獄の間に存在するカマロカの邪悪な気、突然変異したカヌスの研究に乗り出したのだが．．．\0	0																																																																									0				0	0	0	138	0	3	15623	15624	57									3	2060000	184000	420000									1	2							
1	10281	1	u,突然変異カヌス：ルウン\0	u,突然変異した細胞組織\0	u,ルウン城の村にいるマジスター カヤンからカマロカの突然変異カヌス、百眼のアローサーの突然変異した細胞組織を入手するように言われました。\\n\\n狩りの対象のモンスター：百眼のアローサー\\n\0	1	13840														1	0														1	1														0.00000000	0.00000000	0.00000000	0																																	0	68	0	3	a,	1	1	1	1	31340								42626.00000000	-47996.00000000	-792.00000000	u,必要条件なし\0	u,メイジたちは現世と地獄の間に存在するカマロカの邪悪な気、突然変異したカヌスの研究に乗り出したのだが．．．\0	0																																																																									0				0	0	0	200	0	3	15623	15624	57									3	3500000	350000	720000									1	0							
1	10281	2	u,突然変異カヌス：ルウン\0	u,カヤンのところに戻ろう\0	u,カマロカの突然変異したカヌス、百眼のアローサーの細胞組織を採取しました。アインハザードの神殿にいるマジスター カヤンに渡しましょう。\\n\0	0															0															0															38512.00000000	-49552.00000000	-1105.00000000	0																																	0	68	0	3	u,マジスター カヤン\0	0	1	1	1	31340								42626.00000000	-47996.00000000	-792.00000000	u,必要条件なし\0	u,メイジたちは現世と地獄の間に存在するカマロカの邪悪な気、突然変異したカヌスの研究に乗り出したのだが．．．\0	0																																																																									0				0	0	0	200	0	3	15623	15624	57									3	3500000	350000	720000									1	1							
1	10281	-1	u,突然変異カヌス：ルウン\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	68	0	3	a,	1	1	1	1	31340								42626.00000000	-47996.00000000	-792.00000000	u,必要条件なし\0	u,メイジたちは現世と地獄の間に存在するカマロカの邪悪な気、突然変異したカヌスの研究に乗り出したのだが．．．\0	0																																																																									0				0	0	0	200	0	3	15623	15624	57									3	3500000	350000	720000									1	2							
1	10282	1	u,消滅の種へ\0	u,消滅の種に向かって\0	u,クセルス同盟連合基地のコマンダー、クバルディルに消滅の種にいるクレミスに指令書を渡すよう頼まれます。消滅の種の乗船場に移動して、彼の部下のソルジャー クレミスにクバルディルの指令書を渡しましょう。\0	0															0															0															-178467.00000000	153371.00000000	2472.00000000	0																																	0	85	0	3	u,オフィサー クレミス\0	0	1	1	1	32733								-185960.00000000	245080.00000000	1576.00000000	u,必要条件なし\0	u,クセルス同盟の連合基地のコマンダー クバルディルが消滅の種に送る指令書を伝えてくれる冒険者を募っている。\\n\0	0																																																																									0				0	0	0	285	0	3	57	15623	15624									3	212182	1148480	9911									1	0							
1	10282	-1	u,消滅の種へ\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	85	0	3	a,	1	1	1	1	32733								-185960.00000000	245080.00000000	1576.00000000	u,必要条件なし\0	u,クセルス同盟の連合基地のコマンダー クバルディルが消滅の種に送る指令書を伝えてくれる冒険者を募っている。\\n\0	0																																																																									0				0	0	0	285	0	3	57	15623	15624									3	212182	1148480	9911									1	1							
1	10283	1	u,氷屋の頼み\0	u,アイス クイーン フレヤの話\0	u,ジニア ギルドのレプリに、ギルドの重要情報を聞く前にギルドを信じて従うのかと聞かれました。それを誓ったところ、アイス クイーン フレヤの話を始めました。耳を傾けましょう。\\n\0	0															0															0															113808.00000000	-109344.00000000	-846.00000000	0																																	0	82	0	3	u,レプリ\0	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「真実の彼方に」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第1話。\0	0																																																																									0				0	115	0	138	0	3	57	15623	15624									3	190000	627000	5030									1	0							
1	10283	2	u,氷屋の頼み\0	u,封印の神剣はどこに？\0	u,ジニア ギルドのレプリは、キエールが遺した暗号を元にフレヤを倒すために欠かせない封印の神剣の存在を知ったが、そのありかはわからないと語ります。その獲得のために、キエールの氷の彫刻像を調べてみましょう。\\n\0	0															0															0															104512.00000000	-107648.00000000	-3691.00000000	0																																	0	82	0	3	u,キエール\0	0	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「真実の彼方に」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第1話。\0	0																																																																									0				0	115	0	138	0	3	57	15623	15624									3	190000	627000	5030									1	1							
1	10283	3	u,氷屋の頼み\0	u,いきなりの遭遇\0	u,氷の彫刻像になったキエールを調べても、封印の神剣の手がかりは一向に見つかりません。背後から人気を感じました。一体、誰なのでしょうか。\\n\0	0															0															0															104476.00000000	-107535.00000000	-3688.00000000	0																																	0	82	0	3	u,？？？\0	0	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「真実の彼方に」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第1話。\0	0																																																																									0				0	115	0	138	0	3	57	15623	15624									3	190000	627000	5030									1	2							
1	10283	-1	u,氷屋の頼み\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	a,	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「真実の彼方に」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第1話。\0	0																																																																									0				0	115	0	138	0	3	57	15623	15624									3	190000	627000	5030									1	3							
1	10284	1	u,神剣の獲得\0	u,ジニア ギルドの秘密アジト\0	u,ジニア ギルドのレプリは、ジニアから話があるのでアジトに戻るように言います。レプリを通じてジニア ギルドのアジトに入りましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	a,	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「氷屋の頼み」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第2話。\0	0																																																																									0				0	10283	0	138	0	3	57	15623	15624									3	296425	921805	8223									1	0							
1	10284	2	u,神剣の獲得\0	u,ジニアとの密会\0	u,ジニア ギルドの秘密アジトの中に入りました。正面にいるジニアと話してみましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	u,ジニア\0	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「氷屋の頼み」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第2話。\0	0																																																																									0				0	10283	0	138	0	3	57	15623	15624									3	296425	921805	8223									1	1							
1	10284	3	u,神剣の獲得\0	u,封印の神剣のために\0	u,ジニア ギルドの秘密アジトの中で、ジニアはジニア ギルドとアイス クイーンの情報を聞かせてくれました。しかし彼女は、封印の神剣なしでは目標を達成できない、神剣が得られるよう助けてほしいと言います。そのためにはドワーフ村のミスリル鉱山に向ってクルーンまたはタルーンに話しかけましょう。\\n\0	0															0															0															172201.00000000	-173495.00000000	3480.00000000	0																																	0	82	0	3	u,ミスリル鉱山\0	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「氷屋の頼み」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第2話。\0	0																																																																									0				0	10283	0	138	0	3	57	15623	15624									3	296425	921805	8223									1	2							
1	10284	4	u,神剣の獲得\0	u,ケゴル救出\0	u,ミスリル鉱山で封印の神剣を持っているケゴルを探しましょう。彼が危険な状態なら、解毒液で助けてあげましょう。\\n\0	0															0															0															185198.00000000	-184818.00000000	-3288.00000000	0																																	0	82	0	3	u,ケゴル\0	0	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「氷屋の頼み」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第2話。\0	0																																																																									0				0	10283	0	138	0	3	57	15623	15624									3	296425	921805	8223									1	3							
1	10284	5	u,神剣の獲得\0	u,封印の神剣のために\0	u,ケゴルを助けようとしたところ、怪しいモンスターが現れました。やつらを倒すことが先決です。\\n\0	0															0															0															185198.00000000	-184818.00000000	-3288.00000000	0																																	0	82	0	3	a,	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「氷屋の頼み」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第2話。\0	0																																																																									0				0	10283	0	138	0	3	57	15623	15624									3	296425	921805	8223									1	4							
1	10284	6	u,神剣の獲得\0	u,救出完了\0	u,ケゴルを助けるのに成功しました。彼ともう一度話してみましょう。\\n\0	0															0															0															185198.00000000	-184818.00000000	-3288.00000000	0																																	0	82	0	3	u,ケゴル\0	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「氷屋の頼み」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第2話。\0	0																																																																									0				0	10283	0	138	0	3	57	15623	15624									3	296425	921805	8223									1	4							
1	10284	-1	u,神剣の獲得\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	a,	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「氷屋の頼み」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第2話。\0	0																																																																									0				0	10283	0	138	0	3	57	15623	15624									3	296425	921805	8223									1	5							
1	10285	1	u,シルーとの出会い\0	u,ジニア ギルドのアジトへ\0	u,ジニア ギルドのレプリは、ジニアが待っているのでアジトに戻らなければならないと言います。レプリを通じてジニアギルドのアジトに入りましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	a,	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「神剣の獲得」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第3話。\0	0																																																																									0				0	10284	0	138	0	3	57	15623	15624									3	283425	939075	8385									1	0							
1	10285	2	u,シルーとの出会い\0	u,ジニアとの対面\0	u,ジニア ギルドのアジトの中に入りました。ジニアと話してみましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	a,	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「神剣の獲得」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第3話。\0	0																																																																									0				0	10284	0	138	0	3	57	15623	15624									3	283425	939075	8385									1	1							
1	10285	3	u,シルーとの出会い\0	u,ケゴルとの対面\0	u,ジニアに自分の言葉を伝えると、次はケゴルと話してみるように言われました。ケゴルと話をしてみましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	a,	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「神剣の獲得」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第3話。\0	0																																																																									0				0	10284	0	138	0	3	57	15623	15624									3	283425	939075	8385									1	2							
1	10285	4	u,シルーとの出会い\0	u,ジニアとの対話\0	u,ケゴルは助けてくれてありがとうと礼を言って、自分にできることがあればなんでもやると言ってくれます。ジニアと再び話してみましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	a,	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「神剣の獲得」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第3話。\0	0																																																																									0				0	10284	0	138	0	3	57	15623	15624									3	283425	939075	8385									1	3							
1	10285	5	u,シルーとの出会い\0	u,予想外の訪問\0	u,ジニアと話している間に突然現れたあの女の正体は？女に話しかけてみましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	a,	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「神剣の獲得」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第3話。\0	0																																																																									0				0	10284	0	138	0	3	57	15623	15624									3	283425	939075	8385									1	4							
1	10285	6	u,シルーとの出会い\0	u,許されざる者\0	u,シルーは衝撃的な話をして姿を消しました。しかし、悪と手を結ぶわけにはいきません。ジニアと話しましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	a,	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「神剣の獲得」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第3話。\0	0																																																																									0				0	10284	0	138	0	3	57	15623	15624									3	283425	939075	8385									1	5							
1	10285	7	u,シルーとの出会い\0	u,フレヤの庭園へ\0	u,ジニアは事情を説明しますが、結局は自らの意志を曲げました。これで神剣の力を得ました。アイス クイーンを倒しに行きましょう。フレヤの庭園に行くには、フレヤの執事に話しかけましょう。\\n\0	0															0															0															115451.00000000	-125706.00000000	-3388.00000000	0																																	0	82	0	3	u,フレヤの執事\0	0	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「神剣の獲得」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第3話。\0	0																																																																									0				0	10284	0	138	0	3	57	15623	15624									3	283425	939075	8385									1	6							
1	10285	8	u,シルーとの出会い\0	u,アイス クイーンに\0	u,フレヤの執事は自分を通じてフレヤの庭園まで楽に移動できると教えてくれました。それでは、ジニアのところに移動しましょう。\\n\0	0															0															0															102402.00000000	-124491.00000000	-2768.00000000	0																																	0	82	0	3	u,ジニア\0	0	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「神剣の獲得」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第3話。\0	0																																																																									0				0	10284	0	138	0	3	57	15623	15624									3	283425	939075	8385									1	7							
1	10285	9	u,シルーとの出会い\0	u,冬を終わらせろ！\0	u,フレヤとの戦闘が始まりそうです。フレヤを倒して、平和を勝ち取りましょう。\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	a,	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「神剣の獲得」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第3話。\0	0																																																																									0				0	10284	0	138	0	3	57	15623	15624									3	283425	939075	8385									2	7	8						
1	10285	10	u,シルーとの出会い\0	u,敗北\0	u,フレヤのエターナル ブリザードを受けて気を失いました。目を覚ますと、氷屋の小屋にいました。レプリと話してみましょう。\\n\0	0															0															0															113808.00000000	-109344.00000000	-846.00000000	0																																	0	82	0	3	u,レプリ\0	0	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「神剣の獲得」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第3話。\0	0																																																																									0				0	10284	0	138	0	3	57	15623	15624									3	283425	939075	8385									1	9							
1	10285	-1	u,シルーとの出会い\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	a,	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「神剣の獲得」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第3話。\0	0																																																																									0				0	10284	0	138	0	3	57	15623	15624									3	283425	939075	8385									1	10							
1	10286	1	u,シルーとの再会\0	u,ジニア ギルドの助け\0	u,ジニア ギルドの助けを借りてアイス クイーンの元からの脱出に成功しました。詳しくはジニア ギルドのアジトに戻ってジニアから聞きましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	a,	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「シルーとの出会い」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第4話。\0	0																																																																									0				0	10285	0	138	0	2	15623	15624										2	2152200	18107										1	0							
1	10286	2	u,シルーとの再会\0	u,ジニアの話\0	u,ジニア ギルドのアジトの中に入りました。ジニアと話してみましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	u,ジニア\0	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「シルーとの出会い」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第4話。\0	0																																																																									0				0	10285	0	138	0	2	15623	15624										2	2152200	18107										1	1							
1	10286	3	u,シルーとの再会\0	u,シルーとの再びの出会い\0	u,またしても現れたシルー。何か言いたいことがあるようなので、話しかけてみましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	u,シルー\0	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「シルーとの出会い」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第4話。\0	0																																																																									0				0	10285	0	138	0	2	15623	15624										2	2152200	18107										1	2							
1	10286	4	u,シルーとの再会\0	u,整った準備\0	u,気が向かないけど、アイス クイーン フレヤを倒すためにはシルーと手を結ぶしかないようです。ジニアと話をしてみましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	u,ジニア\0	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「シルーとの出会い」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第4話。\0	0																																																																									0				0	10285	0	138	0	2	15623	15624										2	2152200	18107										1	3							
1	10286	5	u,シルーとの再会\0	u,アイス クイーン キャッスルへ\0	u,フレヤのいるアイス クイーン キャッスルに向かいましょう。ジニアが入口で待っているはずです。\\n\0	0															0															0															102402.00000000	-124491.00000000	-2768.00000000	0																																	0	82	0	3	u,ジニア\0	0	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「シルーとの出会い」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第4話。\0	0																																																																									0				0	10285	0	138	0	2	15623	15624										2	2152200	18107										1	4							
1	10286	6	u,シルーとの再会\0	u,フレヤを倒す\0	u,アイス クイーンを倒すため、またここにやってきました。今度こそ封印の神剣と黒い氷結の核の力でフレヤを倒して、この地に春をもたらしましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	a,	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「シルーとの出会い」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第4話。\0	0																																																																									0				0	10285	0	138	0	2	15623	15624										2	2152200	18107										1	5							
1	10286	7	u,シルーとの再会\0	u,後を絶たない悲劇\0	u,ついにフレヤを倒しました。しかし、シルーがメリッサの力を吸収して、別のアイス クイーンになってしまいました。ジニアと話しましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	a,	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「シルーとの出会い」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第4話。\0	0																																																																									0				0	10285	0	138	0	2	15623	15624										2	2152200	18107										1	6							
1	10286	-1	u,シルーとの再会\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	a,	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「シルーとの出会い」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。その第4話。\0	0																																																																									0				0	10285	0	138	0	2	15623	15624										2	2152200	18107										1	7							
1	10287	1	u,残された者の話\0	u,レプリの話\0	u,ジニア ギルドのレプリはジニア ギルドのジニアが最後に伝えたいことがあると教えてくれました。ジニア ギルドのアジトに向かいましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	a,	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「シルーとの再会」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。そして残された者たちのバックストーリー。\0	0																																																																									0				0	10286	0	138	0	1	15625											1	0											1	0							
1	10287	2	u,残された者の話\0	u,ジニアの話\0	u,ジニア ギルドのアジトの中に入りました。ジニアと話してみましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	u,ジニア\0	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「シルーとの再会」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。そして残された者たちのバックストーリー。\0	0																																																																									0				0	10286	0	138	0	1	15625											1	0											1	1							
1	10287	3	u,残された者の話\0	u,ケゴルの話\0	u,ケゴルとも話してみましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	u,ケゴル\0	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「シルーとの再会」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。そして残された者たちのバックストーリー。\0	0																																																																									0				0	10286	0	138	0	1	15625											1	0											1	2							
1	10287	4	u,残された者の話\0	u,残された者と別れて．．．\0	u,ジニア ギルドでの用事はすべて終わりました。ジニアに話しかけて帰りましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	u,ジニア\0	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「シルーとの再会」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。そして残された者たちのバックストーリー。\0	0																																																																									0				0	10286	0	138	0	1	15625											1	0											1	3							
1	10287	5	u,残された者の話\0	u,レプリに\0	u,ジニアは、報賞はレプリに預けてあると言っています。レプリのところに戻りましょう。\\n\0	0															0															0															113808.00000000	-109344.00000000	-846.00000000	0																																	0	82	0	3	u,レプリ\0	0	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「シルーとの再会」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。そして残された者たちのバックストーリー。\0	0																																																																									0				0	10286	0	138	0	1	15625											1	0											1	4							
1	10287	-1	u,残された者の話\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	a,	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	u,クエスト「シルーとの再会」クリア\0	u,アイス クイーン キャッスルとアイス クイーン フレヤの話を明らかにするための冒険。そして残された者たちのバックストーリー。\0	0																																																																									0				0	10286	0	138	0	1	15625											1	0											1	5							
