tag	quest_id	quest_prog	quest_name	prog_name	description	item_id_cnt	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	item_unk_cnt	items_unk[0]	items_unk[1]	items_unk[2]	items_unk[3]	items_unk[4]	items_unk[5]	items_unk[6]	items_unk[7]	items_unk[8]	items_unk[9]	items_unk[10]	items_unk[11]	items_unk[12]	items_unk[13]	item_count_cnt	item_count[0]	item_count[1]	item_count[2]	item_count[3]	item_count[4]	item_count[5]	item_count[6]	item_count[7]	item_count[8]	item_count[9]	item_count[10]	item_count[11]	item_count[12]	item_count[13]	quest_x	quest_y	quest_z	quest_pos_cnt	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	req_class_cnt	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class[89]	req_class[90]	req_class[91]	req_class[92]	req_class[93]	req_class[94]	req_class[95]	req_class[96]	req_class[97]	req_class[98]	req_class[99]	req_class[100]	req_class[101]	req_class[102]	req_class[103]	req_class[104]	req_class[105]	req_class[106]	req_class[107]	req_class[108]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	req_item_cnt	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	reward_id_cnt	reward_id[0]	reward_id[1]	reward_id[2]	reward_id[3]	reward_id[4]	reward_id[5]	reward_id[6]	reward_id[7]	reward_id[8]	reward_id[9]	reward_id[10]	reward_count_cnt	reward_count[0]	reward_count[1]	reward_count[2]	reward_count[3]	reward_count[4]	reward_count[5]	reward_count[6]	reward_count[7]	reward_count[8]	reward_count[9]	reward_count[10]	UNK_9[0]	UNK_9[1]	UNK_9[2]	UNK_9[3]	UNK_9[4]	UNK_9[5]	UNK_9[6]	UNK_9[7]	UNK_9[8]	UNK_9[9]	UNK_9[10]	parent_step_cnt	parent_step[0]	parent_step[1]	parent_step[2]	parent_step[3]	parent_step[4]	parent_step[5]
1	10275	6	Containing the Attribute Power	Return to Attribute Master Yin again	You have succeeded in capturing the Reckless Water Spirit again. Return to Attribute Master Yin in the Town of Aden.\\n	0															0															0															150272.00000000	27840.00000000	-2256.00000000	0																									0									76	0	3	Attribute Master Yin	0	1	1	0									0.00000000	0.00000000	0.00000000	No Requirements	The trouble that has befallen the Attribute Masters is worrying Trader Holly in the Town of Aden and Trader Weber in the Town of Rune. It seems that subjects from experiments that were intended to strengthen the Attribute Masters have become reckless and have escaped. The escaped subjects are still valuable to them and they require you to follow their specific instructions...	0																																																																																																																																																																															0						1	0	0	97	0	3	15623	15624	15625									3	10000000	0	2400									0	0	0									1	5					
1	10275	7	Containing the Attribute Power	The Worries of Attribute Master Yang	What does Attribute Master Yang worry about? Go and see Attribute Master Yang inside of the village and hear what he has to say.\\n	0															0															0															44480.00000000	-49536.00000000	-784.00000000	0																									0									76	0	3	Attribute Master Yang	0	1	1	0									0.00000000	0.00000000	0.00000000	No Requirements	The trouble that has befallen the Attribute Masters is worrying Trader Holly in the Town of Aden and Trader Weber in the Town of Rune. It seems that subjects from experiments that were intended to strengthen the Attribute Masters have become reckless and have escaped. The escaped subjects are still valuable to them and they require you to follow their specific instructions...	0																																																																																																																																																																															0						1	0	0	97	0	3	15623	15624	15625									3	10000000	0	2400									0	0	0									1	1					
1	10275	8	Containing the Attribute Power	First request from Attribute Master Yang	Attribute Master Yang of Runeship Town has asked you to capture the Reckless Wind Spirit that escaped from the lab during one of the experiments. Due to the delicate nature of this spirit he has instructed you to capture the reckless spirit using his sword. Go to Rune Territory nearby the Town of Runeship, and hunt the Reckless Wind Spirit using the sword of Attribute Master Yang.\\n\\nMonster to hunt - Reckless Wind Spirit\\n	1	13862														1	0														1	6														41469.00000000	-65254.00000000	-2440.00000000	0																									0									76	0	3	Rune Territory nearby the Town of Rune	1	1	1	0									0.00000000	0.00000000	0.00000000	No Requirements	The trouble that has befallen the Attribute Masters is worrying Trader Holly in the Town of Aden and Trader Weber in the Town of Rune. It seems that subjects from experiments that were intended to strengthen the Attribute Masters have become reckless and have escaped. The escaped subjects are still valuable to them and they require you to follow their specific instructions...	0																																																																																																																																																																															0						1	0	0	97	0	3	15623	15624	15625									3	10000000	0	2400									0	0	0									1	7					
1	10275	9	Containing the Attribute Power	Return to Attribute Master Yang	You have succeeded in capturing the Reckless Wind Spirit. Return to Attribute Master Yang in Runeship Town.\\n	0															0															0															44480.00000000	-49536.00000000	-784.00000000	0																									0									76	0	3	Attribute Master Yang	0	1	1	0									0.00000000	0.00000000	0.00000000	No Requirements	The trouble that has befallen the Attribute Masters is worrying Trader Holly in the Town of Aden and Trader Weber in the Town of Rune. It seems that subjects from experiments that were intended to strengthen the Attribute Masters have become reckless and have escaped. The escaped subjects are still valuable to them and they require you to follow their specific instructions...	0																																																																																																																																																																															0						1	0	0	97	0	3	15623	15624	15625									3	10000000	0	2400									0	0	0									1	8					
1	10275	10	Containing the Attribute Power	Second request from Attribute Master Yang	Attribute Master Yang in the Runeship Town has another request. In addition to giving you his sword he has used his magic to enhance the attribute of earth. After feeling the effects of his magic use his sword to hunt down the Reckless Wind Spirit one more time.\\n\\nMonster to hunt - Reckless Wind Spirit\\n	1	13862														1	0														1	6														41469.00000000	-65254.00000000	-2440.00000000	0																									0									76	0	3	Rune Territory nearby the Town of Rune	1	1	1	0									0.00000000	0.00000000	0.00000000	No Requirements	The trouble that has befallen the Attribute Masters is worrying Trader Holly in the Town of Aden and Trader Weber in the Town of Rune. It seems that subjects from experiments that were intended to strengthen the Attribute Masters have become reckless and have escaped. The escaped subjects are still valuable to them and they require you to follow their specific instructions...	0																																																																																																																																																																															0						1	0	0	97	0	3	15623	15624	15625									3	10000000	0	2400									0	0	0									1	9					
1	10275	11	Containing the Attribute Power	Return to Attribute Master Yang again	You have succeeded in capturing the Reckless Wind Spirit again. Return to Attribute Master Yang in Runeship Town.\\n	0															0															0															44480.00000000	-49536.00000000	-784.00000000	0																									0									76	0	3	Attribute Master Yang	0	1	1	0									0.00000000	0.00000000	0.00000000	No Requirements	The trouble that has befallen the Attribute Masters is worrying Trader Holly in the Town of Aden and Trader Weber in the Town of Rune. It seems that subjects from experiments that were intended to strengthen the Attribute Masters have become reckless and have escaped. The escaped subjects are still valuable to them and they require you to follow their specific instructions...	0																																																																																																																																																																															0						1	0	0	97	0	3	15623	15624	15625									3	10000000	0	2400									0	0	0									1	10					
1	10275	-1	Containing the Attribute Power			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	0	3		1	1	1	0									0.00000000	0.00000000	0.00000000	No Requirements	The trouble that has befallen the Attribute Masters is worrying Trader Holly in the Town of Aden and Trader Weber in the Town of Rune. It seems that subjects from experiments that were intended to strengthen the Attribute Masters have become reckless and have escaped. The escaped subjects are still valuable to them and they require you to follow their specific instructions...	0																																																																																																																																																																															0						1	0	0	97	0	3	15623	15624	15625									3	10000000	0	2400									0	0	0									1	6					
1	10275	-2	Containing the Attribute Power			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	0	3		1	1	1	0									0.00000000	0.00000000	0.00000000	No Requirements	The trouble that has befallen the Attribute Masters is worrying Trader Holly in the Town of Aden and Trader Weber in the Town of Rune. It seems that subjects from experiments that were intended to strengthen the Attribute Masters have become reckless and have escaped. The escaped subjects are still valuable to them and they require you to follow their specific instructions...	0																																																																																																																																																																															0						1	0	0	97	0	3	15623	15624	15625									3	10000000	0	2400									0	0	0									1	11					
1	10282	1	To the Seed of Annihilation	To the Seed of Annihilation	Commander Kbaldir of Keucereus' Clan Outpost wants you to help Gracian soldiers at the Seed of Annihilation. You are to report to Officer Klemis with Kbaldir's Orders.\\n	0															0															0															-178467.00000000	153371.00000000	2472.00000000	0																									0									85	0	3	Officer Klemis	0	1	1	1	32733								-185960.00000000	245080.00000000	1576.00000000	No Requirements	Kbaldir, the commander of Keucereus Alliance Base, is looking for an adventurer who will deliver his order to the Seed of Annihilation.\\n  	0																																																																																																																																																																															0						1	0	0	285	0	4	57	15623	15624	17527								4	212182	0	1148480	0								275	0	5	0								1	0					
1	10282	-1	To the Seed of Annihilation			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									85	0	3		1	1	1	1	32733								-185960.00000000	245080.00000000	1576.00000000	No Requirements	Kbaldir, the commander of Keucereus Alliance Base, is looking for an adventurer who will deliver his order to the Seed of Annihilation.\\n  	0																																																																																																																																																																															0						1	0	0	285	0	4	57	15623	15624	17527								4	212182	0	1148480	0								275	0	5	0								1	1					
1	10283	1	Request of Ice Merchant	Story of Ice Queen Freya	Rafforty of Jinia Guild asks you if you will not betray the Jinia Guild. When you swear you will not, he begins telling you the story of Ice Queen Freya. Listen carefully to his story.\\n	0															0															0															113808.00000000	-109344.00000000	-846.00000000	0																									0									82	0	3	Rafforty	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "The Other Side of Truth"	Part one of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	115	0	138	0	3	57	15623	15624									3	190000	0	627000									0	150	0									1	0					
1	10283	2	Request of Ice Merchant	Where is the Divine Sword?	Rafforty of Jinia Guild said that he found out by reading Kier's code that the Divine Sword is required to seal Freya away. Investigate Kier's ice sculpture to obtain the sword.\\n	0															0															0															104512.00000000	-107648.00000000	-3691.00000000	0																									0									82	0	3	Kier	0	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "The Other Side of Truth"	Part one of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	115	0	138	0	3	57	15623	15624									3	190000	0	627000									0	150	0									1	1					
1	10283	3	Request of Ice Merchant	Sudden encounter	While investigating Kier's ice sculpture, you feel something behind it instead of finding a clue about the sword. What could it be?\\n	0															0															0															104476.00000000	-107535.00000000	-3688.00000000	0																									0									82	0	3	???	0	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "The Other Side of Truth"	Part one of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	115	0	138	0	3	57	15623	15624									3	190000	0	627000									0	150	0									1	2					
1	10283	-1	Request of Ice Merchant			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3		1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "The Other Side of Truth"	Part one of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	115	0	138	0	3	57	15623	15624									3	190000	0	627000									0	150	0									1	3					
1	10284	1	Acquisition of Divine Sword	Secret Hideout of Jinia Guild	Rafforty of Jinia Guild says that Jinia wants to speak to you at the secret hideout of her Guild. Ask Rafforty to take you there.\\n	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3		1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Request of Ice Merchant"	Part two of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10283	0	138	0	3	57	15623	15624									3	296425	0	921805									0	221	0									1	0					
1	10284	2	Acquisition of Divine Sword	Secret Meeting with Jinia	You've entered the secret hideout of Jinia Guild. Have a talk with Jinia.\\n	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3	Jinia	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Request of Ice Merchant"	Part two of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10283	0	138	0	3	57	15623	15624									3	296425	0	921805									0	221	0									1	1					
1	10284	3	Acquisition of Divine Sword	For the Divine Sword	Jinia told you the story of the Guild and the Ice Queen. She has also asked for your help to acquire the Divine Sword since they cannot accomplish their goals without it.  Go to the Mithril Mine in the Dwarven Village and ask Krun to lead you inside it.\\n	0															0															0															172201.00000000	-173495.00000000	3480.00000000	0																									0									82	0	3	Mithril Mine	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Request of Ice Merchant"	Part two of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10283	0	138	0	3	57	15623	15624									3	296425	0	921805									0	221	0									1	2					
1	10284	4	Acquisition of Divine Sword	Saving Kegor	Find Kegor who has found the Divine Sword in the Mithril Mine. He's become sick from the poisonous bite of the mine creatures. Feed him the antidote and save him.\\n	0															0															0															185198.00000000	-184818.00000000	-3288.00000000	0																									0									82	0	3	Kegor	0	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Request of Ice Merchant"	Part two of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10283	0	138	0	3	57	15623	15624									3	296425	0	921805									0	221	0									1	3					
1	10284	5	Acquisition of Divine Sword	For the Divine Sword	While attempting to save Kegor, there appeared strange monsters around. You must take care of them first.\\n	0															0															0															185198.00000000	-184818.00000000	-3288.00000000	0																									0									82	0	3		1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Request of Ice Merchant"	Part two of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10283	0	138	0	3	57	15623	15624									3	296425	0	921805									0	221	0									1	4					
1	10284	6	Acquisition of Divine Sword	Kegor Saved!	You've successfully saved Kegor. Try to talk to him again. \\n	0															0															0															185198.00000000	-184818.00000000	-3288.00000000	0																									0									82	0	3	Kegor	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Request of Ice Merchant"	Part two of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10283	0	138	0	3	57	15623	15624									3	296425	0	921805									0	221	0									1	4					
1	10284	-1	Acquisition of Divine Sword			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3		1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Request of Ice Merchant"	Part two of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10283	0	138	0	3	57	15623	15624									3	296425	0	921805									0	221	0									1	5					
1	10285	1	Meeting Sirra	To the hideout of Jinia Guild	Rafforty of Jinia Guild says Jinia is waiting for you in the Guild hideout. Enter it by talking to him.\\n	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3		1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Acquisition of Divine Sword"	Part three of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10284	0	138	0	3	57	15623	15624									3	283425	0	939075									0	225	0									1	0					
1	10285	2	Meeting Sirra	Meeting with Jinia	You've entered the secret hideout of Jinia Guild. Have a talk with Jinia.\\n	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3		1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Acquisition of Divine Sword"	Part three of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10284	0	138	0	3	57	15623	15624									3	283425	0	939075									0	225	0									1	1					
1	10285	3	Meeting Sirra	Meeting with Kegor	Jinia suggests that you talk to Kegor.\\n	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3		1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Acquisition of Divine Sword"	Part three of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10284	0	138	0	3	57	15623	15624									3	283425	0	939075									0	225	0									1	2					
1	10285	4	Meeting Sirra	Conversation with Jinia	Kegor said he appreciated you saving him at the Mithril Mine and promised to help you with anything. Talk to Jinia again.\\n	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3		1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Acquisition of Divine Sword"	Part three of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10284	0	138	0	3	57	15623	15624									3	283425	0	939075									0	225	0									1	3					
1	10285	5	Meeting Sirra	Unexpected visit	Who is this strange woman that appeared suddenly while  you were talking with Jinia? Seems she wants to talk.\\n	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3		1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Acquisition of Divine Sword"	Part three of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10284	0	138	0	3	57	15623	15624									3	283425	0	939075									0	225	0									1	4					
1	10285	6	Meeting Sirra	The Unforgiven	Sirra told a strange and shocking story, but you cannot cooperate with the devil! Speak to Jinia again.\\n	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3		1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Acquisition of Divine Sword"	Part three of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10284	0	138	0	3	57	15623	15624									3	283425	0	939075									0	225	0									1	5					
1	10285	7	Meeting Sirra	To Freya's Garden	Jinia admitted Sirra's story was true. Now that we have the Divine Sword in our hand, let's go to defeat the Ice Queen Freya. Talk to Freya's Steward at the entrance of her castle.\\n	0															0															0															115451.00000000	-125706.00000000	-3388.00000000	0																									0									82	0	3	Freya's Steward	0	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Acquisition of Divine Sword"	Part three of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10284	0	138	0	3	57	15623	15624									3	283425	0	939075									0	225	0									1	6					
1	10285	8	Meeting Sirra	To the Ice Queen	You've entered the castle. Talk to Jinia.\\n	0															0															0															102402.00000000	-124491.00000000	-2768.00000000	0																									0									82	0	3	Jinia	0	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Acquisition of Divine Sword"	Part three of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10284	0	138	0	3	57	15623	15624									3	283425	0	939075									0	225	0									1	7					
1	10285	9	Meeting Sirra	End the Winter!	The battle with Freya will begin soon. Defeat her and end her icy grip on the land of Aden!\\n	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3		1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Acquisition of Divine Sword"	Part three of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10284	0	138	0	3	57	15623	15624									3	283425	0	939075									0	225	0									2	7	8				
1	10285	10	Meeting Sirra	Defeat	You lost consciousness when hit by the Eternal Blizzard of Freya.  When you woke up, you found yourself at Rafforty's hut. Try talking to him.\\n	0															0															0															113808.00000000	-109344.00000000	-846.00000000	0																									0									82	0	3	Rafforty	0	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Acquisition of Divine Sword"	Part three of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10284	0	138	0	3	57	15623	15624									3	283425	0	939075									0	225	0									1	9					
1	10285	-1	Meeting Sirra			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3		1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Acquisition of Divine Sword"	Part three of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10284	0	138	0	3	57	15623	15624									3	283425	0	939075									0	225	0									1	10					
1	10286	1	Reunion with Sirra	Help from Jinia Guild	Apparently the Jinia Guild rescued you from Freya when the battle went awry. Talk about the details with Jinia when entering the hideout of Jinia Guild.\\n	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3		1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Meeting Sirra"	Part four of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10285	0	138	0	2	15623	15624										2	2152200	0										516	0										1	0					
1	10286	2	Reunion with Sirra	Jinia's Story	You've entered the secret hideout of Jinia Guild. Have a talk with Jinia.\\n	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3	Jinia	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Meeting Sirra"	Part four of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10285	0	138	0	2	15623	15624										2	2152200	0										516	0										1	1					
1	10286	3	Reunion with Sirra	Second meeting with Sirra	Sirra appeared once again. She seems to have something to say...\\n	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3	Sirra	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Meeting Sirra"	Part four of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10285	0	138	0	2	15623	15624										2	2152200	0										516	0										1	2					
1	10286	4	Reunion with Sirra	All prepared	Even though it seems like a bad ide you have no other choice but to cooperate with Sirra to defeat Freya. Try to talk to Jinia.\\n	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3	Jinia	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Meeting Sirra"	Part four of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10285	0	138	0	2	15623	15624										2	2152200	0										516	0										1	3					
1	10286	5	Reunion with Sirra	To the Ice Queen's Castle	Go to the Ice Queen's Castle where Freya awaits.  Jinia will be at the entrance of the castle.\\n	0															0															0															102402.00000000	-124491.00000000	-2768.00000000	0																									0									82	0	3	Jinia	0	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Meeting Sirra"	Part four of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10285	0	138	0	2	15623	15624										2	2152200	0										516	0										1	4					
1	10286	6	Reunion with Sirra	Punishment for Freya	You've entered Ice Queen's Castle to defeat her again. Now is the time defeat Freya and bring spring back to this land. Use the Divine Sword and Black Frozen Core, they are your secret weapons in this fight...\\n	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3		1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Meeting Sirra"	Part four of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10285	0	138	0	2	15623	15624										2	2152200	0										516	0										1	5					
1	10286	7	Reunion with Sirra	The Cycle of Tragedy	You've successfully captured Freya. But... Sirra became the new Ice Queen by killing Felicia and absorbing her power! Try to talk to Jinia.\\n	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3		1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Meeting Sirra"	Part four of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10285	0	138	0	2	15623	15624										2	2152200	0										516	0										1	6					
1	10286	-1	Reunion with Sirra			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3		1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Meeting Sirra"	Part four of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10285	0	138	0	2	15623	15624										2	2152200	0										516	0										1	7					
1	10287	1	Story of Those Left	Rafforty's Story	Rafforty of Jinia Guild has something to say. Talk to him and then enter the Guild's hideout.\\n	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3		1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Reunion With Sirra"	Part five of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10286	0	138	0	1	15625											1	0											0											1	0					
1	10287	2	Story of Those Left	Jinia's Story	You've entered the secret hideout of Jinia Guild. Have a talk with Jinia.\\n	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3	Jinia	1	1	1	1	32020								113808.00000000	-109344.00000000	-846.00000000	Complete "Reunion With Sirra"	Part five of an adventure to explore the Ice Queen's castle and learn the story of Ice Queen Freya.	0																																																																																																																																																																															0						1	10286	0	138	0	1	15625											1	0											0											1	1					
